ABV,Availaility,Brewer,BrosScore,ImageLink,Location,Ranking,RatingCount,ReviewCount,Score,ScoreClass,pDev
9.50,Rotating,Brewery Vivant,0,https://cdn.beeradvocate.com/im/beers/90915.jpg,"Michigan, United States","8,603",375,61,3.89,Very Good,11.57
4.10,Rotating,Trinity Brewing Company,0,https://cdn.beeradvocate.com/im/beers/92078.jpg,"Colorado, United States","1,508",375,47,4.19,Exceptional,8.11
7.75,Rotating,Cascade Brewing / Raccoon Lodge & Brewpub,0,https://cdn.beeradvocate.com/im/beers/83599.jpg,"Oregon, United States","2,989",362,54,4.07,Exceptional,7.86
8.06,Rotating,Cascade Brewing / Raccoon Lodge & Brewpub,0,https://cdn.beeradvocate.com/im/beers/56434.jpg,"Oregon, United States","1,005",357,120,4.26,Outstanding,8.92
6.20,Rotating,Crooked Stave Artisan Beer Project,0,https://cdn.beeradvocate.com/im/beers/157596.jpg,"Colorado, United States","1,816",355,60,4.16,Exceptional,5.53
6.00,Rotating,Jolly Pumpkin Artisan Ales,0,https://cdn.beeradvocate.com/im/beers/82447.jpg,"Michigan, United States","2,687",354,84,4.09,Exceptional,9.05
5.70,Rotating,Firestone Walker Brewing Co.,0,https://cdn.beeradvocate.com/im/beers/128777.jpg,"California, United States",606,345,65,4.34,Outstanding,7.37
5.60,Rotating,New Belgium Brewing,0,https://cdn.beeradvocate.com/im/beers/217615.jpg,"Colorado, United States","20,333",344,91,3.77,Very Good,9.28
4.80,Rotating,Allagash Brewing Company,0,https://cdn.beeradvocate.com/im/beers/205198.jpg,"Maine, United States","8,706",343,94,3.89,Very Good,11.83
6.50,Rotating,Sante Adairius Rustic Ales,0,https://cdn.beeradvocate.com/im/beers/98715.jpg,"California, United States",384,342,27,4.4,Outstanding,6.14
6.70,Rotating,Cisco Brewers Inc.,0,https://cdn.beeradvocate.com/im/beers/59939.jpg,"Massachusetts, United States","2,710",338,103,4.09,Exceptional,10.76
7.50,Rotating,Backacre Beermakers,0,https://cdn.beeradvocate.com/im/beers/90467.jpg,"Vermont, United States",498,333,36,4.37,Outstanding,7.55
10.30,Rotating,Cascade Brewing / Raccoon Lodge & Brewpub,0,https://cdn.beeradvocate.com/im/beers/92083.jpg,"Oregon, United States",972,330,41,4.27,Outstanding,7.03
6.00,Rotating,Upland Brewing Company,0,https://cdn.beeradvocate.com/im/beers/40337.jpg,"Indiana, United States","5,961",325,98,3.95,Very Good,12.41
7.00,Rotating,Almanac Beer Co.,0,https://cdn.beeradvocate.com/im/beers/152127.jpg,"California, United States","2,238",321,32,4.13,Exceptional,6.3
6.40,Rotating,Jester King Brewery,0,https://cdn.beeradvocate.com/im/beers/108490.jpg,"Texas, United States","8,794",320,30,3.89,Very Good,10.54
5.40,Rotating,Grimm Artisanal Ales,0,https://cdn.beeradvocate.com/im/beers/186056.jpg,"New York, United States","1,764",314,73,4.17,Exceptional,6.47
5.60,Rotating,Firestone Walker Brewing Co.,4.71,https://cdn.beeradvocate.com/im/beers/90203.jpg,"California, United States",521,312,33,4.37,Outstanding,7.78
5.80,Rotating,The Rare Barrel,0,https://cdn.beeradvocate.com/im/beers/102888.jpg,"California, United States",597,312,27,4.35,Outstanding,7.13
6.20,Rotating,New Belgium Brewing,0,https://cdn.beeradvocate.com/im/beers/217616.jpg,"Colorado, United States","24,356",309,85,3.74,Good,10.7
8.70,Rotating,Lagunitas Brewing Company,0,https://cdn.beeradvocate.com/im/beers/254756.jpg,"California, United States","7,252",308,74,3.92,Very Good,9.44
9.70,Rotating,Allagash Brewing Company,0,https://cdn.beeradvocate.com/im/beers/58278.jpg,"Maine, United States","2,506",303,76,4.11,Exceptional,10.71
5.90,Rotating,New Belgium Brewing,0,https://cdn.beeradvocate.com/im/beers/217617.jpg,"Colorado, United States","37,399",302,75,3.61,Good,9.42
8.13,Rotating,Cascade Brewing / Raccoon Lodge & Brewpub,0,https://cdn.beeradvocate.com/im/beers/130031.jpg,"Oregon, United States","2,147",302,41,4.14,Exceptional,8.94
7.00,Rotating,Boston Beer Company (Samuel Adams),0,https://cdn.beeradvocate.com/im/beers/53772.jpg,"Massachusetts, United States","40,543",301,116,3.53,Good,17.28
5.50,Rotating,Captain Lawrence Brewing Co.,0,https://cdn.beeradvocate.com/im/beers/82600.jpg,"New York, United States","3,848",297,68,4.03,Exceptional,9.68
5.00,Rotating,Grimm Artisanal Ales,0,https://cdn.beeradvocate.com/im/beers/178696.jpg,"New York, United States","1,708",296,67,4.18,Exceptional,7.42
8.50,Rotating,Upland Brewing Company,0,https://cdn.beeradvocate.com/im/beers/58413.jpg,"Indiana, United States","5,097",296,78,3.98,Very Good,9.8
8.00,Rotating,Side Project Brewing,0,https://cdn.beeradvocate.com/im/beers/124810.jpg,"Missouri, United States",195,295,24,4.52,World-Class,7.74
6.90,Rotating,Allagash Brewing Company,0,https://cdn.beeradvocate.com/im/beers/62072.jpg,"Maine, United States","1,539",294,69,4.2,Exceptional,10.24
8.50,Rotating,Anchorage Brewing Company,0,https://cdn.beeradvocate.com/im/beers/94617.jpg,"Alaska, United States","13,602",294,59,3.83,Very Good,14.1
7.10,Rotating,Jester King Brewery,0,https://cdn.beeradvocate.com/im/beers/143449.jpg,"Texas, United States","1,156",290,35,4.25,Outstanding,9.65
7.40,Rotating,Russian River Brewing Company,0,https://cdn.beeradvocate.com/im/beers/36180.jpg,"California, United States",321,289,88,4.44,Outstanding,8.11
7.20,Rotating,Jester King Brewery,0,https://cdn.beeradvocate.com/im/beers/114234.jpg,"Texas, United States",915,285,22,4.29,Outstanding,8.62
7.00,Rotating,Hill Farmstead Brewery,0,https://cdn.beeradvocate.com/im/beers/136716.jpg,"Vermont, United States",513,281,32,4.38,Outstanding,8.45
7.00,Rotating,The Rare Barrel,0,https://cdn.beeradvocate.com/im/beers/103549.jpg,"California, United States","2,191",281,24,4.14,Exceptional,7.73
7.00,Rotating,Wicked Weed Brewing,0,https://cdn.beeradvocate.com/im/beers/156026.jpg,"North Carolina, United States",309,280,23,4.45,Outstanding,6.29
6.50,Rotating,Jester King Brewery,0,https://cdn.beeradvocate.com/im/beers/87688.jpg,"Texas, United States","2,084",276,34,4.15,Exceptional,8.19
10.50,Rotating,Odell Brewing Company,0,https://cdn.beeradvocate.com/im/beers/60731.jpg,"Colorado, United States","4,130",275,94,4.02,Exceptional,10.7
5.00,Rotating,Crooked Stave Artisan Beer Project,0,https://cdn.beeradvocate.com/im/beers/126892.jpg,"Colorado, United States","1,654",275,25,4.19,Exceptional,6.68
8.00,Rotating,Captain Lawrence Brewing Co.,0,https://cdn.beeradvocate.com/im/beers/52530.jpg,"New York, United States",559,273,114,4.37,Outstanding,9.38
5.50,Rotating,Upright Brewing Company,0,https://cdn.beeradvocate.com/im/beers/79941.jpg,"Oregon, United States","1,122",269,38,4.26,Outstanding,6.81
8.50,Rotating,Sante Adairius Rustic Ales,0,https://cdn.beeradvocate.com/im/beers/136652.jpg,"California, United States",50,269,35,4.68,World-Class,6.62
6.70,Rotating,Jester King Brewery,0,https://cdn.beeradvocate.com/im/beers/149988.jpg,"Texas, United States",297,267,27,4.46,Outstanding,6.05
5.00,Rotating,Firestone Walker Brewing Co.,0,https://cdn.beeradvocate.com/im/beers/85539.jpg,"California, United States",957,259,34,4.29,Outstanding,7.93
7.70,Rotating,The Bruery,0,https://cdn.beeradvocate.com/im/beers/148065.jpg,"California, United States","1,609",255,39,4.2,Exceptional,9.05
9.00,Summer,Bruery Terreux,0,https://cdn.beeradvocate.com/im/beers/174982.jpg,"California, United States","2,753",255,59,4.1,Exceptional,7.56
8.50,Year-round,The Ale Apothecary,0,https://cdn.beeradvocate.com/im/beers/83771.jpg,"Oregon, United States","1,086",253,37,4.27,Outstanding,7.96
5.40,Rotating,2nd Shift Brewing,3.77,https://cdn.beeradvocate.com/im/beers/80870.jpg,"Missouri, United States","6,251",252,35,3.95,Very Good,9.62
6.50,Summer,Rivertown Brewery & Barrel House,3.95,https://cdn.beeradvocate.com/im/beers/83609.jpg,"Ohio, United States","2,768",251,41,4.1,Exceptional,8.29
7.00,Rotating,Alpine Beer Company,0,https://cdn.beeradvocate.com/im/beers/153559.jpg,"California, United States",193,251,42,4.54,World-Class,7.49
7.00,Rotating,Almanac Beer Co.,0,https://cdn.beeradvocate.com/im/beers/187316.jpg,"California, United States","1,213",250,55,4.25,Outstanding,5.41
6.80,Winter,Crooked Stave Artisan Beer Project,0,https://cdn.beeradvocate.com/im/beers/111646.jpg,"Colorado, United States","7,950",248,37,3.91,Very Good,9.72
5.80,Rotating,Birra Del Borgo,0,https://cdn.beeradvocate.com/im/beers/50731.jpg,Italy,"11,205",247,58,3.86,Very Good,11.4
5.00,Rotating,Trinity Brewing Company,0,https://cdn.beeradvocate.com/im/beers/101004.jpg,"Colorado, United States","5,915",242,22,3.96,Very Good,11.87
6.00,Rotating,Wicked Weed Brewing,0,https://cdn.beeradvocate.com/im/beers/106188.jpg,"North Carolina, United States","3,272",241,34,4.07,Exceptional,7.86
9.90,Rotating,The Bruery,0,https://cdn.beeradvocate.com/im/beers/131389.jpg,"California, United States",742,238,20,4.34,Outstanding,6.68
7.00,Rotating,Crooked Stave Artisan Beer Project,0,https://cdn.beeradvocate.com/im/beers/122853.jpg,"Colorado, United States",840,237,30,4.32,Outstanding,5.56
5.00,Rotating,Casey Brewing & Blending,0,https://cdn.beeradvocate.com/im/beers/158758.jpg,"Colorado, United States",578,235,26,4.38,Outstanding,6.16
5.80,Rotating,Freetail Brewing Company,0,https://cdn.beeradvocate.com/im/beers/61796.jpg,"Texas, United States","1,397",235,66,4.23,Exceptional,9.69
7.00,Rotating,Crooked Stave Artisan Beer Project,0,https://cdn.beeradvocate.com/im/beers/107216.jpg,"Colorado, United States",888,235,16,4.31,Outstanding,6.73
11.10,Rotating,Cascade Brewing / Raccoon Lodge & Brewpub,0,https://cdn.beeradvocate.com/im/beers/97044.jpg,"Oregon, United States","2,677",234,24,4.11,Exceptional,11.68
5.20,Rotating,Grimm Artisanal Ales,0,https://cdn.beeradvocate.com/im/beers/156483.jpg,"New York, United States","1,401",234,46,4.23,Exceptional,6.15
7.70,Rotating,Wicked Weed Brewing,0,https://cdn.beeradvocate.com/im/beers/171719.jpg,"North Carolina, United States","1,590",229,33,4.21,Exceptional,6.18
4.80,Rotating,Trinity Brewing Company,0,https://cdn.beeradvocate.com/im/beers/53191.jpg,"Colorado, United States","10,591",229,45,3.87,Very Good,10.34
7.00,Rotating,Wicked Weed Brewing,0,https://cdn.beeradvocate.com/im/beers/156027.jpg,"North Carolina, United States",672,227,22,4.36,Outstanding,6.19
5.00,Rotating,de Garde Brewing,0,https://cdn.beeradvocate.com/im/beers/173144.jpg,"Oregon, United States",105,224,30,4.63,World-Class,6.48
5.50,Rotating,Crooked Stave Artisan Beer Project,0,https://cdn.beeradvocate.com/im/beers/165762.jpg,"Colorado, United States","2,715",223,44,4.11,Exceptional,6.81
12.00,Rotating,Crooked Stave Artisan Beer Project,0,https://cdn.beeradvocate.com/im/beers/162949.jpg,"Colorado, United States","1,521",223,35,4.22,Exceptional,7.82
8.00,Rotating,Jolly Pumpkin Artisan Ales,0,https://cdn.beeradvocate.com/im/beers/28380.jpg,"Michigan, United States","2,117",223,88,4.16,Exceptional,11.06
5.50,Rotating,Green Man Brewery,0,https://cdn.beeradvocate.com/im/beers/107950.jpg,"North Carolina, United States",281,221,24,4.49,Outstanding,7.13
6.00,Rotating,Crooked Stave Artisan Beer Project,0,https://cdn.beeradvocate.com/im/beers/95445.jpg,"Colorado, United States","1,528",221,29,4.22,Exceptional,8.06
5.60,Rotating,The Rare Barrel,0,https://cdn.beeradvocate.com/im/beers/109649.jpg,"California, United States","1,361",219,21,4.24,Exceptional,6.37
5.20,Rotating,Al's of Hampden / Pizza Boy Brewing,0,https://cdn.beeradvocate.com/im/beers/147889.jpg,"Pennsylvania, United States","3,351",219,29,4.07,Exceptional,7.37
7.30,Rotating,Deschutes Brewery,0,https://cdn.beeradvocate.com/im/beers/52140.jpg,"Oregon, United States","31,560",217,37,3.68,Good,19.02
8.00,Rotating,Brewery Ommegang,0,https://cdn.beeradvocate.com/im/beers/104109.jpg,"New York, United States","34,264",216,36,3.65,Good,12.33
8.00,Spring,Perennial Artisan Ales,0,https://cdn.beeradvocate.com/im/beers/80947.jpg,"Missouri, United States","3,761",210,31,4.05,Exceptional,9.63
9.40,Rotating,Bruery Terreux,0,https://cdn.beeradvocate.com/im/beers/94602.jpg,"California, United States","1,641",210,30,4.21,Exceptional,9.03
8.00,Rotating,Allagash Brewing Company,4.07,https://cdn.beeradvocate.com/im/beers/58296.jpg,"Maine, United States","3,385",209,62,4.07,Exceptional,9.83
8.00,Rotating,Cascade Brewing / Raccoon Lodge & Brewpub,0,https://cdn.beeradvocate.com/im/beers/76257.jpg,"Oregon, United States","4,432",207,28,4.02,Exceptional,8.46
5.50,Rotating,4 Hands Brewing Co.,0,https://cdn.beeradvocate.com/im/beers/84894.jpg,"Missouri, United States","14,169",204,26,3.83,Very Good,14.1
7.50,Rotating,Jolly Pumpkin Artisan Ales,0,https://cdn.beeradvocate.com/im/beers/60566.jpg,"Michigan, United States","3,098",203,35,4.09,Exceptional,8.31
6.00,Rotating,Jackie O's Pub & Brewery,0,https://cdn.beeradvocate.com/im/beers/64158.jpg,"Ohio, United States","2,953",202,32,4.1,Exceptional,10.49
6.00,Rotating,Bear Republic Brewing Co.,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"California, United States","3,432",201,16,4.07,Exceptional,9.34
6.00,Rotating,Crooked Stave Artisan Beer Project,0,https://cdn.beeradvocate.com/im/beers/83317.jpg,"Colorado, United States",424,197,27,4.44,Outstanding,7.21
6.00,Rotating,Bullfrog Brewery,0,https://cdn.beeradvocate.com/im/beers/97343.jpg,"Pennsylvania, United States",458,196,23,4.43,Outstanding,7.67
5.80,Winter,Brooklyn Brewery,0,https://cdn.beeradvocate.com/im/beers/221765.jpg,"New York, United States","7,408",195,54,3.93,Very Good,9.16
9.25,Rotating,Brewery Vivant,0,https://cdn.beeradvocate.com/im/beers/85183.jpg,"Michigan, United States","10,874",194,47,3.87,Very Good,13.44
6.50,Rotating,Wicked Weed Brewing,0,https://cdn.beeradvocate.com/im/beers/216232.jpg,"North Carolina, United States","2,343",193,29,4.15,Exceptional,5.78
6.40,Rotating,de Garde Brewing,0,https://cdn.beeradvocate.com/im/beers/168979.jpg,"Oregon, United States",583,191,23,4.4,Outstanding,5.45
7.30,Fall,de Garde Brewing,0,https://cdn.beeradvocate.com/im/beers/199469.jpg,"Oregon, United States",163,190,37,4.6,World-Class,6.74
5.40,Rotating,The Rare Barrel,0,https://cdn.beeradvocate.com/im/beers/115707.jpg,"California, United States","1,305",190,11,4.26,Outstanding,7.04
5.40,Rotating,The Rare Barrel,0,https://cdn.beeradvocate.com/im/beers/148547.jpg,"California, United States",551,189,16,4.41,Outstanding,6.12
6.40,Year-round,Boston Beer Company (Samuel Adams),0,https://cdn.beeradvocate.com/im/beers/123025.jpg,"Massachusetts, United States","3,873",188,20,4.05,Exceptional,10.37
6.00,Rotating,The Rare Barrel,0,https://cdn.beeradvocate.com/im/beers/171934.jpg,"California, United States","1,811",188,23,4.2,Exceptional,6.19
6.50,Rotating,Odell Brewing Company,0,https://cdn.beeradvocate.com/im/beers/176287.jpg,"Colorado, United States","3,510",186,41,4.07,Exceptional,7.86
7.50,Rotating,Cascade Brewing / Raccoon Lodge & Brewpub,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Oregon, United States","1,941",185,20,4.19,Exceptional,10.02
5.30,Rotating,Grimm Artisanal Ales,0,https://cdn.beeradvocate.com/im/beers/212780.jpg,"New York, United States","4,588",184,27,4.02,Exceptional,7.46
5.40,Rotating,The Rare Barrel,0,https://cdn.beeradvocate.com/im/beers/116691.jpg,"California, United States","2,917",182,14,4.11,Exceptional,9.73
7.30,Rotating,3 Floyds Brewing Co.,0,https://cdn.beeradvocate.com/im/beers/82837.jpg,"Indiana, United States","34,099",180,29,3.65,Good,20.27
6.50,Rotating,"Bell's Brewery, Inc.",0,https://cdn.beeradvocate.com/im/beers/77674.jpg,"Michigan, United States",833,178,21,4.35,Outstanding,7.13
8.00,Rotating,Perennial Artisan Ales,4.2,https://cdn.beeradvocate.com/im/beers/131532.jpg,"Missouri, United States",977,178,8,4.32,Outstanding,6.48
8.00,Rotating,Mikkeller ApS,0,https://cdn.beeradvocate.com/im/beers/94550.jpg,Denmark,"30,330",177,41,3.69,Good,15.18
8.10,Rotating,Sante Adairius Rustic Ales,0,https://cdn.beeradvocate.com/im/beers/90275.jpg,"California, United States","2,209",176,17,4.17,Exceptional,7.91
7.00,Rotating,Upland Brewing Company,0,https://cdn.beeradvocate.com/im/beers/124805.jpg,"Indiana, United States","2,100",175,18,4.18,Exceptional,7.66
6.00,Rotating,Side Project Brewing,0,https://cdn.beeradvocate.com/im/beers/128650.jpg,"Missouri, United States",584,175,25,4.41,Outstanding,8.84
7.00,Year-round,Unity Vibration,0,https://cdn.beeradvocate.com/im/beers/94434.jpg,"Michigan, United States","43,394",173,33,3.33,Okay,23.12
5.60,Rotating,The Rare Barrel,0,https://cdn.beeradvocate.com/im/beers/141549.jpg,"California, United States","1,125",170,14,4.3,Outstanding,7.44
6.50,Rotating,Wicked Weed Brewing,0,https://cdn.beeradvocate.com/im/beers/176462.jpg,"North Carolina, United States","3,149",167,29,4.1,Exceptional,6.1
6.00,Rotating,Jackie O's Pub & Brewery,0,https://cdn.beeradvocate.com/im/beers/54568.jpg,"Ohio, United States","1,145",166,40,4.3,Outstanding,8.6
5.50,Rotating,To Øl,0,https://cdn.beeradvocate.com/im/beers/176308.jpg,Denmark,"2,597",166,45,4.14,Exceptional,6.52
5.50,Rotating,Toolbox Brewing Company,0,https://cdn.beeradvocate.com/im/beers/159903.jpg,"California, United States","4,261",165,21,4.04,Exceptional,10.15
6.20,Rotating,Sante Adairius Rustic Ales,0,https://cdn.beeradvocate.com/im/beers/94154.jpg,"California, United States","1,033",164,14,4.32,Outstanding,6.71
7.00,Rotating,Captain Lawrence Brewing Co.,0,https://cdn.beeradvocate.com/im/beers/86392.jpg,"New York, United States","2,282",163,37,4.17,Exceptional,8.87
4.50,Rotating,Smog City Brewing,0,https://cdn.beeradvocate.com/im/beers/171564.jpg,"California, United States","1,212",162,23,4.29,Outstanding,7.23
7.39,Rotating,Wicked Weed Brewing,0,https://cdn.beeradvocate.com/im/beers/156028.jpg,"North Carolina, United States","1,667",162,26,4.23,Exceptional,6.15
7.00,Rotating,Jackie O's Pub & Brewery,0,https://cdn.beeradvocate.com/im/beers/81709.jpg,"Ohio, United States","1,684",160,22,4.23,Exceptional,8.04
7.00,Rotating,Cascade Brewing / Raccoon Lodge & Brewpub,3.4,https://cdn.beeradvocate.com/im/beers/43090.jpg,"Oregon, United States","5,021",160,54,4.01,Exceptional,8.73
10.00,Rotating,Jackie O's Pub & Brewery,0,https://cdn.beeradvocate.com/im/beers/54653.jpg,"Ohio, United States","3,363",158,59,4.09,Exceptional,10.27
7.00,Rotating,de Garde Brewing,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Oregon, United States",644,157,15,4.41,Outstanding,7.71
5.00,Rotating,Crooked Stave Artisan Beer Project,0,https://cdn.beeradvocate.com/im/beers/119176.jpg,"Colorado, United States",854,157,14,4.36,Outstanding,7.11
6.00,Rotating,Crooked Stave Artisan Beer Project,0,https://cdn.beeradvocate.com/im/beers/126602.jpg,"Colorado, United States","3,369",157,23,4.09,Exceptional,7.33
11.00,Rotating,Wicked Weed Brewing,4.26,https://cdn.beeradvocate.com/im/beers/200466.jpg,"North Carolina, United States",656,155,20,4.41,Outstanding,6.35
9.00,Rotating,Cambridge Brewing Company,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Massachusetts, United States","1,707",155,44,4.23,Exceptional,12.53
4.70,Rotating,Jester King Brewery,0,https://cdn.beeradvocate.com/im/beers/85365.jpg,"Texas, United States","5,060",155,24,4.01,Exceptional,9.73
7.00,Rotating,Upland Brewing Company,0,https://cdn.beeradvocate.com/im/beers/124806.jpg,"Indiana, United States","2,672",155,15,4.14,Exceptional,10.39
5.20,Rotating,Grimm Artisanal Ales,0,https://cdn.beeradvocate.com/im/beers/153798.jpg,"New York, United States","12,860",155,34,3.85,Very Good,11.17
5.50,Rotating,Trillium Brewing Company,0,https://cdn.beeradvocate.com/im/beers/230254.jpg,"Massachusetts, United States",692,154,21,4.4,Outstanding,5
4.80,Rotating,Russian River Brewing Company,0,https://cdn.beeradvocate.com/im/beers/126067.jpg,"California, United States","22,222",154,24,3.76,Very Good,11.17
7.90,Rotating,Rivertown Brewery & Barrel House,0,https://cdn.beeradvocate.com/im/beers/84292.jpg,"Ohio, United States","12,129",153,30,3.86,Very Good,11.66
7.50,Rotating,Captain Lawrence Brewing Co.,0,https://cdn.beeradvocate.com/im/beers/57033.jpg,"New York, United States","1,501",149,72,4.26,Outstanding,8.22
6.50,Rotating,Hangar 24 Brewery,0,https://cdn.beeradvocate.com/im/beers/86907.jpg,"California, United States","2,595",148,18,4.15,Exceptional,8.67
9.50,Rotating,The Lost Abbey,4,https://cdn.beeradvocate.com/im/beers/34124.jpg,"California, United States","4,660",147,95,4.03,Exceptional,8.93
8.10,Rotating,Trinity Brewing Company,0,https://cdn.beeradvocate.com/im/beers/96731.jpg,"Colorado, United States","13,040",147,16,3.85,Very Good,11.69
4.50,Rotating,Omnipollo,0,https://cdn.beeradvocate.com/im/beers/209899.jpg,Sweden,"4,431",147,33,4.04,Exceptional,8.17
7.50,Rotating,To Øl,0,https://cdn.beeradvocate.com/im/beers/162807.jpg,Denmark,"5,131",147,38,4.01,Exceptional,7.98
6.00,Rotating,Russian River Brewing Company,0,https://cdn.beeradvocate.com/im/beers/126068.jpg,"California, United States","17,803",145,18,3.8,Very Good,10.26
7.50,Rotating,Almanac Beer Co.,0,https://cdn.beeradvocate.com/im/beers/235479.jpg,"California, United States","2,893",145,32,4.13,Exceptional,6.3
5.00,Rotating,Al's of Hampden / Pizza Boy Brewing,0,https://cdn.beeradvocate.com/im/beers/92970.jpg,"Pennsylvania, United States",361,143,23,4.51,World-Class,6.65
7.00,Rotating,de Garde Brewing,0,https://cdn.beeradvocate.com/im/beers/111985.jpg,"Oregon, United States",340,143,18,4.52,World-Class,7.08
7.30,Rotating,Jester King Brewery,0,https://cdn.beeradvocate.com/im/beers/184060.jpg,"Texas, United States",510,143,25,4.46,Outstanding,6.05
8.12,Rotating,Cascade Brewing / Raccoon Lodge & Brewpub,0,https://cdn.beeradvocate.com/im/beers/87148.jpg,"Oregon, United States","3,494",142,22,4.09,Exceptional,8.56
5.00,Rotating,Cisco Brewers Inc.,0,https://cdn.beeradvocate.com/im/beers/117400.jpg,"Massachusetts, United States","13,126",141,27,3.85,Very Good,15.32
10.50,Rotating,Allagash Brewing Company,0,https://cdn.beeradvocate.com/im/beers/121517.jpg,"Maine, United States","1,903",141,14,4.22,Exceptional,6.87
4.50,Year-round,New Belgium Brewing,0,https://cdn.beeradvocate.com/im/beers/246993.jpg,"Colorado, United States","42,928",141,39,3.36,Okay,13.39
7.10,Rotating,AleWerks Brewing Company,0,https://cdn.beeradvocate.com/im/beers/135663.jpg,"Virginia, United States","3,083",138,20,4.12,Exceptional,10.44
8.00,Rotating,de Garde Brewing,0,https://cdn.beeradvocate.com/im/beers/149050.jpg,"Oregon, United States",474,136,13,4.48,Outstanding,6.25
9.70,Rotating,Real Ale Brewing Company,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Texas, United States","1,223",136,9,4.31,Outstanding,10.21
9.10,Rotating,Odell Brewing Company,0,https://cdn.beeradvocate.com/im/beers/55949.jpg,"Colorado, United States","23,553",133,40,3.75,Very Good,12.27
10.00,Rotating,Victory Brewing Company - Downingtown,0,https://cdn.beeradvocate.com/im/beers/219146.jpg,"Pennsylvania, United States","15,036",130,34,3.83,Very Good,10.18
6.28,Rotating,Crooked Stave Artisan Beer Project,0,https://cdn.beeradvocate.com/im/beers/181002.jpg,"Colorado, United States","4,193",130,25,4.06,Exceptional,8.13
7.70,Rotating,Allagash Brewing Company,0,https://cdn.beeradvocate.com/im/beers/216617.jpg,"Maine, United States","3,799",130,27,4.08,Exceptional,7.6
8.00,Rotating,LoverBeer,0,https://cdn.beeradvocate.com/im/beers/71308.jpg,Italy,"8,163",130,31,3.93,Very Good,10.18
4.00,Rotating,Grimm Artisanal Ales,0,https://cdn.beeradvocate.com/im/beers/246252.jpg,"New York, United States","2,096",130,26,4.21,Exceptional,6.89
6.50,Rotating,Local Option,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Illinois, United States","3,479",128,10,4.1,Exceptional,7.8
12.50,Fall,Cascade Brewing / Raccoon Lodge & Brewpub,0,https://cdn.beeradvocate.com/im/beers/103233.jpg,"Oregon, United States","5,942",127,15,3.99,Very Good,11.53
7.30,Rotating,Avery Brewing Company,0,https://cdn.beeradvocate.com/im/beers/252758.jpg,"Colorado, United States","2,330",127,28,4.19,Exceptional,6.92
4.30,Rotating,Boulevard Brewing Co.,0,https://cdn.beeradvocate.com/im/beers/183991.jpg,"Missouri, United States","29,173",127,43,3.7,Good,11.08
7.40,Rotating,Wicked Weed Brewing,0,https://cdn.beeradvocate.com/im/beers/193388.jpg,"North Carolina, United States","3,840",126,25,4.07,Exceptional,7.37
8.50,Fall,Almanac Beer Co.,0,https://cdn.beeradvocate.com/im/beers/188039.jpg,"California, United States","4,689",126,28,4.04,Exceptional,8.42
notlisted,Rotating,AC Golden Brewing Company,0,https://cdn.beeradvocate.com/im/beers/82122.jpg,"Colorado, United States","4,248",126,17,4.06,Exceptional,10.84
9.00,Rotating,Bear Republic Brewing Co.,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"California, United States","28,144",126,18,3.71,Good,13.21
5.00,Rotating,Crooked Stave Artisan Beer Project,0,https://cdn.beeradvocate.com/im/beers/88081.jpg,"Colorado, United States","1,133",124,22,4.34,Outstanding,8.53
6.80,Rotating,Creature Comforts,0,https://cdn.beeradvocate.com/im/beers/143953.jpg,"Georgia, United States","1,132",124,17,4.34,Outstanding,8.29
6.00,Rotating,Great Notion Brewing,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Oregon, United States",670,124,20,4.44,Outstanding,6.76
7.00,Rotating,Russian River Brewing Company,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"California, United States","2,961",123,13,4.14,Exceptional,11.11
6.60,Rotating,Wicked Weed Brewing,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"North Carolina, United States",846,122,15,4.4,Outstanding,7.05
6.50,Rotating,Against The Grain Brewery & Smokehouse,0,https://cdn.beeradvocate.com/im/beers/147432.jpg,"Kentucky, United States","25,898",122,35,3.73,Good,9.65
8.40,Rotating,The Ale Apothecary,0,https://cdn.beeradvocate.com/im/beers/131130.jpg,"Oregon, United States","3,116",121,15,4.13,Exceptional,13.08
7.25,Rotating,Block 15 Brewery & Restaurant,0,https://cdn.beeradvocate.com/im/beers/71260.jpg,"Oregon, United States",767,121,22,4.42,Outstanding,7.01
6.00,Rotating,Side Project Brewing,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Missouri, United States","1,268",120,16,4.32,Outstanding,7.41
8.60,Rotating,Green Man Brewery,0,https://cdn.beeradvocate.com/im/beers/107948.jpg,"North Carolina, United States",902,120,15,4.39,Outstanding,7.06
6.50,Rotating,Upright Brewing Company,0,https://cdn.beeradvocate.com/im/beers/114157.jpg,"Oregon, United States","3,001",120,7,4.14,Exceptional,7.97
